season,pts_per_game,name
1993,102.8,Brooklyn Nets
1994,103.2,Brooklyn Nets
1995,98.1,Brooklyn Nets
1996,93.7,Brooklyn Nets
1997,97.2,Brooklyn Nets
1998,99.6,Brooklyn Nets
1999,91.4,Brooklyn Nets
2000,98.0,Brooklyn Nets
2001,92.1,Brooklyn Nets
2002,96.2,Brooklyn Nets
2003,95.4,Brooklyn Nets
2004,90.3,Brooklyn Nets
2005,91.4,Brooklyn Nets
2006,93.8,Brooklyn Nets
2007,97.6,Brooklyn Nets
2008,95.8,Brooklyn Nets
2009,98.1,Brooklyn Nets
2010,92.4,Brooklyn Nets
2011,94.2,Brooklyn Nets
2012,93.1,Brooklyn Nets
2013,96.9,Brooklyn Nets
2014,98.5,Brooklyn Nets
2015,98.0,Brooklyn Nets
2016,98.6,Brooklyn Nets
2017,105.8,Brooklyn Nets
2018,106.6,Brooklyn Nets
2019,112.2,Brooklyn Nets
2020,111.8,Brooklyn Nets
2021,118.6,Brooklyn Nets
2022,112.9,Brooklyn Nets
2023,113.4,Brooklyn Nets
2024,110.4,Brooklyn Nets
2025,111.8,Brooklyn Nets
1947,,Oklahoma City Thunder
1948,,Oklahoma City Thunder
1949,,Oklahoma City Thunder
1950,,Oklahoma City Thunder
1951,,Oklahoma City Thunder
1952,,Oklahoma City Thunder
1953,,Oklahoma City Thunder
1954,,Oklahoma City Thunder
1955,,Oklahoma City Thunder
1956,,Oklahoma City Thunder
1957,,Oklahoma City Thunder
1958,,Oklahoma City Thunder
1959,,Oklahoma City Thunder
1960,,Oklahoma City Thunder
1961,,Oklahoma City Thunder
1962,,Oklahoma City Thunder
1963,,Oklahoma City Thunder
1964,,Oklahoma City Thunder
1965,,Oklahoma City Thunder
1966,,Oklahoma City Thunder
1967,,Oklahoma City Thunder
1968,118.7,Oklahoma City Thunder
1969,112.1,Oklahoma City Thunder
1970,116.9,Oklahoma City Thunder
1971,115.0,Oklahoma City Thunder
1972,109.2,Oklahoma City Thunder
1973,103.7,Oklahoma City Thunder
1974,107.0,Oklahoma City Thunder
1975,103.1,Oklahoma City Thunder
1976,106.4,Oklahoma City Thunder
1977,104.0,Oklahoma City Thunder
1978,104.5,Oklahoma City Thunder
1979,106.6,Oklahoma City Thunder
1980,108.5,Oklahoma City Thunder
1981,104.0,Oklahoma City Thunder
1982,107.3,Oklahoma City Thunder
1983,110.0,Oklahoma City Thunder
1984,108.1,Oklahoma City Thunder
1985,102.1,Oklahoma City Thunder
1986,104.4,Oklahoma City Thunder
1987,113.7,Oklahoma City Thunder
1988,111.4,Oklahoma City Thunder
1989,112.1,Oklahoma City Thunder
1990,106.9,Oklahoma City Thunder
1991,106.6,Oklahoma City Thunder
1992,106.5,Oklahoma City Thunder
1993,108.3,Oklahoma City Thunder
1994,105.9,Oklahoma City Thunder
1995,110.4,Oklahoma City Thunder
1996,104.5,Oklahoma City Thunder
1997,100.9,Oklahoma City Thunder
1998,100.6,Oklahoma City Thunder
1999,94.9,Oklahoma City Thunder
2000,99.1,Oklahoma City Thunder
2001,97.3,Oklahoma City Thunder
2002,97.7,Oklahoma City Thunder
2003,92.1,Oklahoma City Thunder
2004,97.1,Oklahoma City Thunder
2005,98.9,Oklahoma City Thunder
2006,102.6,Oklahoma City Thunder
2007,99.1,Oklahoma City Thunder
2008,97.5,Oklahoma City Thunder
2009,97.0,Oklahoma City Thunder
2010,101.5,Oklahoma City Thunder
2011,104.8,Oklahoma City Thunder
2012,103.1,Oklahoma City Thunder
2013,105.7,Oklahoma City Thunder
2014,106.2,Oklahoma City Thunder
2015,104.0,Oklahoma City Thunder
2016,110.2,Oklahoma City Thunder
2017,106.6,Oklahoma City Thunder
2018,107.9,Oklahoma City Thunder
2019,114.5,Oklahoma City Thunder
2020,110.4,Oklahoma City Thunder
2021,105.0,Oklahoma City Thunder
2022,103.7,Oklahoma City Thunder
2023,117.5,Oklahoma City Thunder
2024,120.1,Oklahoma City Thunder
2025,113.9,Oklahoma City Thunder
1947,,Memphis Grizzlies
1948,,Memphis Grizzlies
1949,,Memphis Grizzlies
1950,,Memphis Grizzlies
1951,,Memphis Grizzlies
1952,,Memphis Grizzlies
1953,,Memphis Grizzlies
1954,,Memphis Grizzlies
1955,,Memphis Grizzlies
1956,,Memphis Grizzlies
1957,,Memphis Grizzlies
1958,,Memphis Grizzlies
1959,,Memphis Grizzlies
1960,,Memphis Grizzlies
1961,,Memphis Grizzlies
1962,,Memphis Grizzlies
1963,,Memphis Grizzlies
1964,,Memphis Grizzlies
1965,,Memphis Grizzlies
1966,,Memphis Grizzlies
1967,,Memphis Grizzlies
1968,,Memphis Grizzlies
1969,,Memphis Grizzlies
1970,,Memphis Grizzlies
1971,,Memphis Grizzlies
1972,,Memphis Grizzlies
1973,,Memphis Grizzlies
1974,,Memphis Grizzlies
1975,,Memphis Grizzlies
1976,,Memphis Grizzlies
1977,,Memphis Grizzlies
1978,,Memphis Grizzlies
1979,,Memphis Grizzlies
1980,,Memphis Grizzlies
1981,,Memphis Grizzlies
1982,,Memphis Grizzlies
1983,,Memphis Grizzlies
1984,,Memphis Grizzlies
1985,,Memphis Grizzlies
1986,,Memphis Grizzlies
1987,,Memphis Grizzlies
1988,,Memphis Grizzlies
1989,,Memphis Grizzlies
1990,,Memphis Grizzlies
1991,,Memphis Grizzlies
1992,,Memphis Grizzlies
1993,,Memphis Grizzlies
1994,,Memphis Grizzlies
1995,,Memphis Grizzlies
1996,89.8,Memphis Grizzlies
1997,89.2,Memphis Grizzlies
1998,96.6,Memphis Grizzlies
1999,88.9,Memphis Grizzlies
2000,93.9,Memphis Grizzlies
2001,91.7,Memphis Grizzlies
2002,89.9,Memphis Grizzlies
2003,97.5,Memphis Grizzlies
2004,96.7,Memphis Grizzlies
2005,93.4,Memphis Grizzlies
2006,92.2,Memphis Grizzlies
2007,101.6,Memphis Grizzlies
2008,100.7,Memphis Grizzlies
2009,93.9,Memphis Grizzlies
2010,102.5,Memphis Grizzlies
2011,99.9,Memphis Grizzlies
2012,95.0,Memphis Grizzlies
2013,93.4,Memphis Grizzlies
2014,96.1,Memphis Grizzlies
2015,98.3,Memphis Grizzlies
2016,99.1,Memphis Grizzlies
2017,100.5,Memphis Grizzlies
2018,99.3,Memphis Grizzlies
2019,103.5,Memphis Grizzlies
2020,112.6,Memphis Grizzlies
2021,113.3,Memphis Grizzlies
2022,115.6,Memphis Grizzlies
2023,116.9,Memphis Grizzlies
2024,105.8,Memphis Grizzlies
2025,121.0,Memphis Grizzlies
1947,,Washington Wizards
1948,74.4,Washington Wizards
1949,83.6,Washington Wizards
1950,73.1,Washington Wizards
1951,82.0,Washington Wizards
1952,81.5,Washington Wizards
1953,84.4,Washington Wizards
1954,78.3,Washington Wizards
1955,,Washington Wizards
1956,,Washington Wizards
1957,,Washington Wizards
1958,,Washington Wizards
1959,,Washington Wizards
1960,,Washington Wizards
1961,,Washington Wizards
1962,,Washington Wizards
1963,109.9,Washington Wizards
1964,111.9,Washington Wizards
1965,113.6,Washington Wizards
1966,118.3,Washington Wizards
1967,115.5,Washington Wizards
1968,117.4,Washington Wizards
1969,116.4,Washington Wizards
1970,120.7,Washington Wizards
1971,112.9,Washington Wizards
1972,107.1,Washington Wizards
1973,105.0,Washington Wizards
1974,101.9,Washington Wizards
1975,104.7,Washington Wizards
1976,102.8,Washington Wizards
1977,105.5,Washington Wizards
1978,110.3,Washington Wizards
1979,114.9,Washington Wizards
1980,107.0,Washington Wizards
1981,105.6,Washington Wizards
1982,103.5,Washington Wizards
1983,99.2,Washington Wizards
1984,102.7,Washington Wizards
1985,105.5,Washington Wizards
1986,103.0,Washington Wizards
1987,106.0,Washington Wizards
1988,105.5,Washington Wizards
1989,108.3,Washington Wizards
1990,107.7,Washington Wizards
1991,101.4,Washington Wizards
1992,102.4,Washington Wizards
1993,101.9,Washington Wizards
1994,100.4,Washington Wizards
1995,100.5,Washington Wizards
1996,102.5,Washington Wizards
1997,99.4,Washington Wizards
1998,97.2,Washington Wizards
1999,91.2,Washington Wizards
2000,96.6,Washington Wizards
2001,93.2,Washington Wizards
2002,92.8,Washington Wizards
2003,91.5,Washington Wizards
2004,91.8,Washington Wizards
2005,100.5,Washington Wizards
2006,101.7,Washington Wizards
2007,104.3,Washington Wizards
2008,98.8,Washington Wizards
2009,96.1,Washington Wizards
2010,96.2,Washington Wizards
2011,97.3,Washington Wizards
2012,93.6,Washington Wizards
2013,93.2,Washington Wizards
2014,100.7,Washington Wizards
2015,98.5,Washington Wizards
2016,104.1,Washington Wizards
2017,109.2,Washington Wizards
2018,106.6,Washington Wizards
2019,114.0,Washington Wizards
2020,114.4,Washington Wizards
2021,116.6,Washington Wizards
2022,108.6,Washington Wizards
2023,113.2,Washington Wizards
2024,113.7,Washington Wizards
2025,108.1,Washington Wizards
1947,,Sacramento Kings
1948,,Sacramento Kings
1949,84.0,Sacramento Kings
1950,82.4,Sacramento Kings
1951,84.6,Sacramento Kings
1952,86.2,Sacramento Kings
1953,86.3,Sacramento Kings
1954,79.8,Sacramento Kings
1955,90.8,Sacramento Kings
1956,95.8,Sacramento Kings
1957,93.4,Sacramento Kings
1958,101.7,Sacramento Kings
1959,103.1,Sacramento Kings
1960,111.1,Sacramento Kings
1961,117.9,Sacramento Kings
1962,123.1,Sacramento Kings
1963,119.1,Sacramento Kings
1964,114.7,Sacramento Kings
1965,114.2,Sacramento Kings
1966,117.8,Sacramento Kings
1967,117.1,Sacramento Kings
1968,116.6,Sacramento Kings
1969,114.5,Sacramento Kings
1970,117.3,Sacramento Kings
1971,116.0,Sacramento Kings
1972,107.8,Sacramento Kings
1973,107.6,Sacramento Kings
1974,102.0,Sacramento Kings
1975,101.4,Sacramento Kings
1976,103.3,Sacramento Kings
1977,107.7,Sacramento Kings
1978,109.5,Sacramento Kings
1979,113.1,Sacramento Kings
1980,108.0,Sacramento Kings
1981,106.9,Sacramento Kings
1982,107.1,Sacramento Kings
1983,113.8,Sacramento Kings
1984,110.0,Sacramento Kings
1985,114.8,Sacramento Kings
1986,108.8,Sacramento Kings
1987,110.9,Sacramento Kings
1988,108.0,Sacramento Kings
1989,105.5,Sacramento Kings
1990,101.7,Sacramento Kings
1991,96.7,Sacramento Kings
1992,104.3,Sacramento Kings
1993,107.9,Sacramento Kings
1994,101.1,Sacramento Kings
1995,98.2,Sacramento Kings
1996,99.5,Sacramento Kings
1997,96.4,Sacramento Kings
1998,93.1,Sacramento Kings
1999,100.2,Sacramento Kings
2000,105.0,Sacramento Kings
2001,101.7,Sacramento Kings
2002,104.6,Sacramento Kings
2003,101.7,Sacramento Kings
2004,102.8,Sacramento Kings
2005,103.7,Sacramento Kings
2006,98.9,Sacramento Kings
2007,101.3,Sacramento Kings
2008,102.5,Sacramento Kings
2009,100.6,Sacramento Kings
2010,100.0,Sacramento Kings
2011,99.4,Sacramento Kings
2012,98.8,Sacramento Kings
2013,100.2,Sacramento Kings
2014,100.5,Sacramento Kings
2015,101.3,Sacramento Kings
2016,106.6,Sacramento Kings
2017,102.8,Sacramento Kings
2018,98.8,Sacramento Kings
2019,114.2,Sacramento Kings
2020,110.1,Sacramento Kings
2021,113.7,Sacramento Kings
2022,110.3,Sacramento Kings
2023,120.7,Sacramento Kings
2024,116.6,Sacramento Kings
2025,113.7,Sacramento Kings
1947,,Los Angeles Clippers
1948,,Los Angeles Clippers
1949,,Los Angeles Clippers
1950,,Los Angeles Clippers
1951,,Los Angeles Clippers
1952,,Los Angeles Clippers
1953,,Los Angeles Clippers
1954,,Los Angeles Clippers
1955,,Los Angeles Clippers
1956,,Los Angeles Clippers
1957,,Los Angeles Clippers
1958,,Los Angeles Clippers
1959,,Los Angeles Clippers
1960,,Los Angeles Clippers
1961,,Los Angeles Clippers
1962,,Los Angeles Clippers
1963,,Los Angeles Clippers
1964,,Los Angeles Clippers
1965,,Los Angeles Clippers
1966,,Los Angeles Clippers
1967,,Los Angeles Clippers
1968,,Los Angeles Clippers
1969,,Los Angeles Clippers
1970,,Los Angeles Clippers
1971,105.5,Los Angeles Clippers
1972,102.0,Los Angeles Clippers
1973,103.3,Los Angeles Clippers
1974,111.6,Los Angeles Clippers
1975,107.8,Los Angeles Clippers
1976,107.3,Los Angeles Clippers
1977,105.0,Los Angeles Clippers
1978,105.3,Los Angeles Clippers
1979,113.1,Los Angeles Clippers
1980,107.6,Los Angeles Clippers
1981,106.5,Los Angeles Clippers
1982,108.5,Los Angeles Clippers
1983,108.6,Los Angeles Clippers
1984,110.7,Los Angeles Clippers
1985,107.1,Los Angeles Clippers
1986,108.6,Los Angeles Clippers
1987,104.5,Los Angeles Clippers
1988,98.8,Los Angeles Clippers
1989,106.2,Los Angeles Clippers
1990,103.8,Los Angeles Clippers
1991,103.5,Los Angeles Clippers
1992,102.9,Los Angeles Clippers
1993,107.1,Los Angeles Clippers
1994,103.0,Los Angeles Clippers
1995,96.7,Los Angeles Clippers
1996,99.4,Los Angeles Clippers
1997,97.2,Los Angeles Clippers
1998,95.9,Los Angeles Clippers
1999,90.4,Los Angeles Clippers
2000,92.0,Los Angeles Clippers
2001,92.5,Los Angeles Clippers
2002,95.7,Los Angeles Clippers
2003,93.8,Los Angeles Clippers
2004,94.8,Los Angeles Clippers
2005,95.7,Los Angeles Clippers
2006,97.2,Los Angeles Clippers
2007,95.6,Los Angeles Clippers
2008,93.8,Los Angeles Clippers
2009,95.1,Los Angeles Clippers
2010,95.7,Los Angeles Clippers
2011,98.6,Los Angeles Clippers
2012,97.5,Los Angeles Clippers
2013,101.1,Los Angeles Clippers
2014,107.9,Los Angeles Clippers
2015,106.7,Los Angeles Clippers
2016,104.5,Los Angeles Clippers
2017,108.7,Los Angeles Clippers
2018,109.0,Los Angeles Clippers
2019,115.1,Los Angeles Clippers
2020,116.3,Los Angeles Clippers
2021,114.0,Los Angeles Clippers
2022,108.4,Los Angeles Clippers
2023,113.6,Los Angeles Clippers
2024,115.6,Los Angeles Clippers
2025,108.5,Los Angeles Clippers
1947,,Utah Jazz
1948,,Utah Jazz
1949,,Utah Jazz
1950,,Utah Jazz
1951,,Utah Jazz
1952,,Utah Jazz
1953,,Utah Jazz
1954,,Utah Jazz
1955,,Utah Jazz
1956,,Utah Jazz
1957,,Utah Jazz
1958,,Utah Jazz
1959,,Utah Jazz
1960,,Utah Jazz
1961,,Utah Jazz
1962,,Utah Jazz
1963,,Utah Jazz
1964,,Utah Jazz
1965,,Utah Jazz
1966,,Utah Jazz
1967,,Utah Jazz
1968,,Utah Jazz
1969,,Utah Jazz
1970,,Utah Jazz
1971,,Utah Jazz
1972,,Utah Jazz
1973,,Utah Jazz
1974,,Utah Jazz
1975,101.5,Utah Jazz
1976,104.1,Utah Jazz
1977,104.6,Utah Jazz
1978,107.6,Utah Jazz
1979,108.3,Utah Jazz
1980,102.4,Utah Jazz
1981,101.2,Utah Jazz
1982,110.9,Utah Jazz
1983,109.0,Utah Jazz
1984,115.0,Utah Jazz
1985,109.0,Utah Jazz
1986,108.2,Utah Jazz
1987,107.9,Utah Jazz
1988,108.5,Utah Jazz
1989,104.7,Utah Jazz
1990,106.8,Utah Jazz
1991,104.0,Utah Jazz
1992,108.3,Utah Jazz
1993,106.2,Utah Jazz
1994,101.9,Utah Jazz
1995,106.4,Utah Jazz
1996,102.5,Utah Jazz
1997,103.1,Utah Jazz
1998,101.0,Utah Jazz
1999,93.3,Utah Jazz
2000,96.5,Utah Jazz
2001,97.1,Utah Jazz
2002,96.0,Utah Jazz
2003,94.7,Utah Jazz
2004,88.7,Utah Jazz
2005,93.0,Utah Jazz
2006,92.4,Utah Jazz
2007,101.5,Utah Jazz
2008,106.2,Utah Jazz
2009,103.6,Utah Jazz
2010,104.2,Utah Jazz
2011,99.4,Utah Jazz
2012,99.7,Utah Jazz
2013,98.0,Utah Jazz
2014,95.0,Utah Jazz
2015,95.1,Utah Jazz
2016,97.7,Utah Jazz
2017,100.7,Utah Jazz
2018,104.1,Utah Jazz
2019,111.7,Utah Jazz
2020,111.3,Utah Jazz
2021,116.4,Utah Jazz
2022,113.6,Utah Jazz
2023,117.1,Utah Jazz
2024,115.7,Utah Jazz
2025,108.6,Utah Jazz
1947,,Denver Nuggets
1948,,Denver Nuggets
1949,,Denver Nuggets
1950,77.7,Denver Nuggets
1951,,Denver Nuggets
1952,,Denver Nuggets
1953,,Denver Nuggets
1954,,Denver Nuggets
1955,,Denver Nuggets
1956,,Denver Nuggets
1957,,Denver Nuggets
1958,,Denver Nuggets
1959,,Denver Nuggets
1960,,Denver Nuggets
1961,,Denver Nuggets
1962,,Denver Nuggets
1963,,Denver Nuggets
1964,,Denver Nuggets
1965,,Denver Nuggets
1966,,Denver Nuggets
1967,,Denver Nuggets
1968,105.7,Denver Nuggets
1969,114.9,Denver Nuggets
1970,115.4,Denver Nuggets
1971,118.6,Denver Nuggets
1972,111.9,Denver Nuggets
1973,109.4,Denver Nuggets
1974,107.0,Denver Nuggets
1975,118.7,Denver Nuggets
1976,121.9,Denver Nuggets
1977,112.6,Denver Nuggets
1978,111.8,Denver Nuggets
1979,110.7,Denver Nuggets
1980,108.3,Denver Nuggets
1981,121.8,Denver Nuggets
1982,126.5,Denver Nuggets
1983,123.2,Denver Nuggets
1984,123.7,Denver Nuggets
1985,120.0,Denver Nuggets
1986,114.8,Denver Nuggets
1987,116.7,Denver Nuggets
1988,116.7,Denver Nuggets
1989,118.0,Denver Nuggets
1990,114.6,Denver Nuggets
1991,119.9,Denver Nuggets
1992,99.7,Denver Nuggets
1993,105.2,Denver Nuggets
1994,100.3,Denver Nuggets
1995,101.3,Denver Nuggets
1996,97.7,Denver Nuggets
1997,97.8,Denver Nuggets
1998,89.0,Denver Nuggets
1999,93.5,Denver Nuggets
2000,99.0,Denver Nuggets
2001,96.6,Denver Nuggets
2002,92.2,Denver Nuggets
2003,84.2,Denver Nuggets
2004,97.2,Denver Nuggets
2005,99.5,Denver Nuggets
2006,100.3,Denver Nuggets
2007,105.4,Denver Nuggets
2008,110.7,Denver Nuggets
2009,104.3,Denver Nuggets
2010,106.5,Denver Nuggets
2011,107.5,Denver Nuggets
2012,104.1,Denver Nuggets
2013,106.1,Denver Nuggets
2014,104.4,Denver Nuggets
2015,101.5,Denver Nuggets
2016,101.9,Denver Nuggets
2017,111.7,Denver Nuggets
2018,110.0,Denver Nuggets
2019,110.7,Denver Nuggets
2020,111.3,Denver Nuggets
2021,115.1,Denver Nuggets
2022,112.7,Denver Nuggets
2023,115.8,Denver Nuggets
2024,114.9,Denver Nuggets
2025,117.8,Denver Nuggets
1947,,San Antonio Spurs
1948,,San Antonio Spurs
1949,,San Antonio Spurs
1950,,San Antonio Spurs
1951,,San Antonio Spurs
1952,,San Antonio Spurs
1953,,San Antonio Spurs
1954,,San Antonio Spurs
1955,,San Antonio Spurs
1956,,San Antonio Spurs
1957,,San Antonio Spurs
1958,,San Antonio Spurs
1959,,San Antonio Spurs
1960,,San Antonio Spurs
1961,,San Antonio Spurs
1962,,San Antonio Spurs
1963,,San Antonio Spurs
1964,,San Antonio Spurs
1965,,San Antonio Spurs
1966,,San Antonio Spurs
1967,,San Antonio Spurs
1968,109.9,San Antonio Spurs
1969,111.0,San Antonio Spurs
1970,120.0,San Antonio Spurs
1971,,San Antonio Spurs
1972,104.4,San Antonio Spurs
1973,110.7,San Antonio Spurs
1974,97.6,San Antonio Spurs
1975,113.4,San Antonio Spurs
1976,115.6,San Antonio Spurs
1977,115.0,San Antonio Spurs
1978,114.5,San Antonio Spurs
1979,119.3,San Antonio Spurs
1980,119.4,San Antonio Spurs
1981,112.3,San Antonio Spurs
1982,113.1,San Antonio Spurs
1983,114.3,San Antonio Spurs
1984,120.3,San Antonio Spurs
1985,114.8,San Antonio Spurs
1986,111.2,San Antonio Spurs
1987,108.3,San Antonio Spurs
1988,113.6,San Antonio Spurs
1989,105.5,San Antonio Spurs
1990,106.3,San Antonio Spurs
1991,107.1,San Antonio Spurs
1992,104.0,San Antonio Spurs
1993,105.5,San Antonio Spurs
1994,100.0,San Antonio Spurs
1995,106.6,San Antonio Spurs
1996,103.4,San Antonio Spurs
1997,90.5,San Antonio Spurs
1998,92.5,San Antonio Spurs
1999,92.8,San Antonio Spurs
2000,96.2,San Antonio Spurs
2001,96.2,San Antonio Spurs
2002,96.7,San Antonio Spurs
2003,95.8,San Antonio Spurs
2004,91.5,San Antonio Spurs
2005,96.2,San Antonio Spurs
2006,95.6,San Antonio Spurs
2007,98.5,San Antonio Spurs
2008,95.4,San Antonio Spurs
2009,97.0,San Antonio Spurs
2010,101.4,San Antonio Spurs
2011,103.7,San Antonio Spurs
2012,103.7,San Antonio Spurs
2013,103.0,San Antonio Spurs
2014,105.4,San Antonio Spurs
2015,103.2,San Antonio Spurs
2016,103.5,San Antonio Spurs
2017,105.3,San Antonio Spurs
2018,102.7,San Antonio Spurs
2019,111.7,San Antonio Spurs
2020,114.1,San Antonio Spurs
2021,111.1,San Antonio Spurs
2022,113.2,San Antonio Spurs
2023,113.0,San Antonio Spurs
2024,112.1,San Antonio Spurs
2025,110.3,San Antonio Spurs
1947,,Houston Rockets
1948,,Houston Rockets
1949,,Houston Rockets
1950,,Houston Rockets
1951,,Houston Rockets
1952,,Houston Rockets
1953,,Houston Rockets
1954,,Houston Rockets
1955,,Houston Rockets
1956,,Houston Rockets
1957,,Houston Rockets
1958,,Houston Rockets
1959,,Houston Rockets
1960,,Houston Rockets
